time_start,launched,destroyed,model,launched_next_month
2023-12-06 06:00:00,1.0,1.0,X-59,1.0
2023-12-05 12:00:00,1.0,1.0,Reconnaissance UAV,17.0
2023-12-05 06:00:00,17.0,10.0,Shahed-136/131,6.0
2023-12-05 06:00:00,6.0,0.0,C-300,2.0
2023-12-05 06:00:00,2.0,2.0,ZALA,2.0
2023-12-05 06:00:00,2.0,2.0,Merlin-VR,1.0
2023-12-05 06:00:00,1.0,1.0,Merlin-VR,1.0
2023-12-05 06:00:00,1.0,1.0,Lancet,1.0
2023-12-04 06:00:00,1.0,1.0,X-59,23.0
2023-12-04 06:00:00,23.0,18.0,Shahed-136/131,1.0
2023-12-03 06:00:00,1.0,0.0,X-59,12.0
2023-12-03 06:00:00,12.0,10.0,Shahed-136/131,1.0
2023-12-03 06:00:00,1.0,1.0,Supercam,1.0
2023-12-02 06:00:00,1.0,0.0,X-59,11.0
2023-12-02 06:00:00,11.0,10.0,Shahed-136/131,2.0
2023-12-01 06:00:00,2.0,1.0,X-59,25.0
2023-12-01 06:00:00,25.0,18.0,Shahed-136/131,1.0
2023-12-01 06:00:00,1.0,1.0,Lancet,20.0
2023-11-30 06:00:00,20.0,14.0,Shahed-136/131,8.0
2023-11-30 06:00:00,8.0,0.0,C-300,3.0
2023-11-29 06:00:00,3.0,2.0,X-59,21.0
2023-11-29 06:00:00,21.0,21.0,Shahed-136/131,1.0
2023-11-28 14:00:00,1.0,1.0,ZALA,1.0
2023-11-28 13:00:00,1.0,1.0,Unknown UAV,1.0
2023-11-28 06:00:00,1.0,0.0,Iskander-M,1.0
2023-11-28 06:00:00,1.0,1.0,Shahed-136/131,1.0
2023-11-28 06:00:00,1.0,1.0,Orlan-10,9.0
2023-11-26 06:00:00,9.0,8.0,Shahed-136/131,1.0
2023-11-25 06:00:00,1.0,1.0,X-59,75.0
2023-11-25 06:00:00,75.0,74.0,Shahed-136/131,3.0
2023-11-24 06:00:00,3.0,3.0,Shahed-136/131,1.0
2023-11-24 06:00:00,1.0,1.0,Orlan-10,1.0
2023-11-21 20:00:00,1.0,0.0,X-22,14.0
2023-11-21 20:00:00,14.0,14.0,Shahed-136/131,2.0
2023-11-22 06:00:00,2.0,2.0,Shahed-136/131,10.0
2023-11-21 06:00:00,10.0,9.0,Shahed-136/131,1.0
2023-11-21 06:00:00,1.0,1.0,Iskander-K,4.0
2023-11-21 06:00:00,4.0,0.0,C-400,1.0
2023-11-21 06:00:00,1.0,1.0,Mohajer-6,20.0
2023-11-19 06:00:00,20.0,15.0,Shahed-136/131,38.0
2023-11-17 20:00:00,38.0,29.0,Shahed-136/131,10.0
2023-11-17 06:00:00,10.0,9.0,Shahed-136/131,18.0
2023-11-16 06:00:00,18.0,16.0,Shahed-136/131,1.0
2023-11-15 06:00:00,1.0,1.0,X-59,1.0
2023-11-14 06:00:00,1.0,0.0,X-35,9.0
2023-11-14 06:00:00,9.0,7.0,Shahed-136/131,1.0
2023-11-14 06:00:00,1.0,0.0,Iskander-M,2.0
2023-11-13 06:00:00,2.0,2.0,Orlan-10,3.0
2023-11-13 06:00:00,3.0,3.0,Merlin-VR,2.0
2023-11-12 06:00:00,2.0,1.0,X-59,1.0
2023-11-12 06:00:00,1.0,0.0,Iskander-M,1.0
2023-11-11 06:00:00,1.0,1.0,Iskander-M,1.0
2023-11-10 19:00:00,1.0,0.0,X-31,31.0
2023-11-10 19:00:00,31.0,19.0,Shahed-136/131,1.0
2023-11-10 19:00:00,1.0,0.0,P-800 Oniks,1.0
2023-11-10 19:00:00,1.0,0.0,C-300,1.0
2023-11-10 13:00:00,1.0,1.0,Merlin-VR,1.0
2023-11-10 06:00:00,1.0,0.0,X-59,1.0
2023-11-10 06:00:00,1.0,1.0,X-31,6.0
2023-11-10 06:00:00,6.0,5.0,Shahed-136/131,1.0
2023-11-09 06:00:00,1.0,1.0,X-59,1.0
2023-11-06 22:00:00,1.0,1.0,Shahed-136/131,1.0
2023-11-06 06:00:00,1.0,0.0,Orlan-10,1.0
2023-11-05 20:00:00,1.0,1.0,X-59,1.0
2023-11-05 20:00:00,1.0,0.0,X-31,22.0
2023-11-05 20:00:00,22.0,15.0,Shahed-136/131,1.0
2023-11-05 20:00:00,1.0,0.0,P-800 Oniks,1.0
2023-11-05 20:00:00,1.0,0.0,Iskander-M,1.0
2023-11-05 16:00:00,1.0,1.0,X-59,3.0
2023-11-04 17:00:00,3.0,3.0,Iskander-K,2.0
2023-11-04 06:00:00,2.0,2.0,Shahed-136/131,1.0
2023-11-03 06:00:00,1.0,1.0,Lancet,1.0
2023-11-03 06:00:00,1.0,1.0,X-59,40.0
2023-11-03 06:00:00,40.0,24.0,Shahed-136/131,1.0
2023-11-02 06:00:00,1.0,1.0,X-59,1.0
2023-11-02 06:00:00,1.0,1.0,Lancet,1.0
2023-11-01 12:00:00,1.0,1.0,Orlan-10,1.0
2023-11-01 06:00:00,1.0,1.0,X-59,20.0
2023-11-01 06:00:00,20.0,18.0,Shahed-136/131,2.0
2023-11-01 06:00:00,2.0,2.0,X-59,1.0
2023-10-31 12:00:00,1.0,1.0,Supercam,1.0
2023-10-31 06:00:00,1.0,1.0,Shahed-136/131,3.0
2023-10-31 06:00:00,3.0,3.0,Lancet,2.0
2023-10-30 06:00:00,2.0,2.0,Lancet,1.0
2023-10-29 06:00:00,1.0,0.0,X-59,2.0
2023-10-29 06:00:00,2.0,2.0,X-59,5.0
2023-10-29 06:00:00,5.0,5.0,Shahed-136/131,12.0
2023-10-29 06:00:00,12.0,12.0,Shahed-136/131,1.0
2023-10-29 06:00:00,1.0,1.0,Merlin-VR,3.0
2023-10-29 06:00:00,3.0,3.0,Lancet,4.0
2023-10-28 06:00:00,4.0,3.0,Iskander-K,6.0
2023-10-27 06:00:00,6.0,5.0,Shahed-136/131,1.0
2023-10-27 06:00:00,1.0,0.0,Iskander-M,3.0
2023-10-27 06:00:00,3.0,3.0,X-59,2.0
2023-10-27 06:00:00,2.0,2.0,Lancet,11.0
2023-10-25 06:00:00,11.0,11.0,Shahed-136/131,1.0
2023-10-24 06:00:00,1.0,1.0,X-59,6.0
2023-10-24 06:00:00,6.0,6.0,Shahed-136/131,1.0
2023-10-23 06:00:00,1.0,1.0,X-59,1.0
2023-10-23 06:00:00,1.0,1.0,Unknown UAV,13.0
2023-10-23 06:00:00,13.0,13.0,Shahed-136/131,1.0
2023-10-22 06:00:00,1.0,1.0,X-59,2.0
2023-10-22 06:00:00,2.0,0.0,Unknown UAV,3.0
2023-10-22 06:00:00,3.0,3.0,Shahed-136/131,8.0
2023-10-22 06:00:00,8.0,0.0,C-300,3.0
2023-10-21 06:00:00,3.0,3.0,Lancet,1.0
2023-10-18 20:00:00,1.0,1.0,X-59,1.0
2023-10-18 20:00:00,1.0,0.0,Unknown Missile,9.0
2023-10-18 20:00:00,9.0,3.0,Shahed-136/131,5.0
2023-10-18 20:00:00,5.0,0.0,Iskander-M,1.0
2023-10-18 20:00:00,1.0,0.0,C-300,1.0
2023-10-18 06:00:00,1.0,1.0,Lancet,1.0
2023-10-17 06:00:00,1.0,1.0,X-59,6.0
2023-10-17 06:00:00,6.0,6.0,Shahed-136/131,2.0
2023-10-17 06:00:00,2.0,0.0,C-300,5.0
2023-10-16 06:00:00,5.0,2.0,X-59,12.0
2023-10-16 06:00:00,12.0,11.0,Shahed-136/131,1.0
2023-10-16 06:00:00,1.0,0.0,Iskander-M,1.0
2023-10-15 06:00:00,1.0,1.0,Unknown UAV,33.0
2023-10-12 06:00:00,33.0,28.0,Shahed-136/131,1.0
2023-10-11 06:00:00,1.0,1.0,Supercam,36.0
2023-10-10 06:00:00,36.0,27.0,Shahed-136/131,33.0
2023-10-06 06:00:00,33.0,25.0,Shahed-136/131,29.0
2023-10-05 06:00:00,29.0,24.0,Shahed-136/131,31.0
2023-10-03 06:00:00,31.0,29.0,Shahed-136/131,1.0
2023-10-03 06:00:00,1.0,1.0,Iskander-K,7.0
2023-10-02 06:00:00,7.0,4.0,Shahed-136/131,30.0
2023-10-01 06:00:00,30.0,16.0,Shahed-136/131,3.0
2023-10-01 06:00:00,3.0,3.0,Merlin-VR,40.0
2023-09-30 06:00:00,40.0,30.0,Shahed-136/131,44.0
2023-09-28 06:00:00,44.0,34.0,Shahed-136/131,6.0
2023-09-27 06:00:00,6.0,6.0,Orlan-10 and ZALA and Supercam,38.0
2023-09-26 06:00:00,38.0,26.0,Shahed-136/131,19.0
2023-09-25 06:00:00,19.0,19.0,Shahed-136/131,2.0
2023-09-25 06:00:00,2.0,0.0,P-800 Oniks,12.0
2023-09-25 06:00:00,12.0,11.0,Kalibr,4.0
2023-09-24 06:00:00,4.0,4.0,Reconnaissance UAV,3.0
2023-09-24 06:00:00,3.0,3.0,Lancet,15.0
2023-09-23 06:00:00,15.0,14.0,Shahed-136/131,2.0
2023-09-23 06:00:00,2.0,2.0,Orlan-10,43.0
2023-09-21 03:00:00,43.0,36.0,X-101/X-555,6.0
2023-09-21 06:00:00,6.0,0.0,C-300,24.0
2023-09-20 06:00:00,24.0,17.0,Shahed-136/131,30.0
2023-09-19 06:00:00,30.0,27.0,Shahed-136/131,1.0
2023-09-19 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2023-09-19 06:00:00,1.0,0.0,Iskander-M,17.0
2023-09-18 06:00:00,17.0,17.0,X-101/X-555,24.0
2023-09-18 06:00:00,24.0,18.0,Shahed-136/131,10.0
2023-09-17 06:00:00,10.0,6.0,X-101/X-555,6.0
2023-09-17 06:00:00,6.0,6.0,Shahed-136/131,17.0
2023-09-15 06:00:00,17.0,17.0,Shahed-136/131,22.0
2023-09-13 21:00:00,22.0,17.0,Shahed-136/131,44.0
2023-09-13 06:00:00,44.0,32.0,Shahed-136/131,1.0
2023-09-11 06:00:00,1.0,1.0,Unknown UAV,12.0
2023-09-11 06:00:00,12.0,12.0,Shahed-136/131,33.0
2023-09-10 06:00:00,33.0,26.0,Shahed-136/131,20.0
2023-09-08 06:00:00,20.0,16.0,Shahed-136/131,33.0
2023-09-07 06:00:00,33.0,25.0,Shahed-136/131,7.0
2023-09-06 06:00:00,7.0,7.0,X-101/X-555,25.0
2023-09-06 06:00:00,25.0,15.0,Shahed-136/131,1.0
2023-09-06 06:00:00,1.0,1.0,Iskander-M,32.0
2023-09-04 06:00:00,32.0,23.0,Shahed-136/131,25.0
2023-09-03 06:00:00,25.0,22.0,Shahed-136/131,2.0
2023-09-01 06:00:00,2.0,1.0,Kalibr,28.0
2023-08-30 06:00:00,28.0,28.0,X-101/X-555,16.0
2023-08-30 06:00:00,16.0,15.0,Shahed-136/131,2.0
2023-08-28 06:00:00,2.0,2.0,X-59,4.0
2023-08-28 06:00:00,4.0,2.0,Kalibr,8.0
2023-08-27 06:00:00,8.0,4.0,X-101/X-555,2.0
2023-08-27 00:00:00,2.0,2.0,Shahed-136/131,2.0
2023-08-26 00:00:00,2.0,2.0,Shahed-136/131,2.0
2023-08-25 06:00:00,2.0,2.0,X-59,1.0
2023-08-25 06:00:00,1.0,1.0,Shahed-136/131,2.0
2023-08-25 06:00:00,2.0,2.0,Kalibr,1.0
2023-08-24 02:30:00,1.0,1.0,Iskander-K,20.0
2023-08-23 06:00:00,20.0,11.0,Shahed-136/131,17.0
2023-08-19 01:00:00,17.0,15.0,Shahed-136/131,6.0
2023-08-18 06:00:00,6.0,6.0,Reconnaissance UAV,1.0
2023-08-18 06:00:00,1.0,1.0,Lancet,3.0
2023-08-16 02:00:00,3.0,3.0,Shahed-136/131,13.0
2023-08-15 22:00:00,13.0,13.0,Shahed-136/131,4.0
2023-08-15 03:00:00,4.0,0.0,X-22,20.0
2023-08-15 03:00:00,20.0,14.0,X-101/X-555,4.0
2023-08-15 03:00:00,4.0,2.0,Kalibr,8.0
2023-08-15 03:00:00,8.0,0.0,C-300/C-400,3.0
2023-08-14 14:00:00,3.0,1.0,X-47 Kinzhal,15.0
2023-08-14 01:00:00,15.0,15.0,Shahed-136/131,8.0
2023-08-14 01:00:00,8.0,8.0,Kalibr,5.0
2023-08-12 01:30:00,5.0,3.0,Shahed-136/131,4.0
2023-08-11 09:00:00,4.0,1.0,X-47 Kinzhal,10.0
2023-08-10 23:00:00,10.0,7.0,Shahed-136/131,20.0
2023-08-05 22:00:00,20.0,13.0,X-101/X-555,27.0
2023-08-05 22:00:00,27.0,27.0,Shahed-136/131,6.0
2023-08-05 22:00:00,6.0,5.0,Kalibr,3.0
2023-08-05 18:00:00,3.0,0.0,X-47 Kinzhal,14.0
2023-08-05 18:00:00,14.0,13.0,Kalibr,15.0
2023-08-03 06:00:00,15.0,15.0,Shahed-136/131,23.0
2023-08-02 06:00:00,23.0,23.0,Shahed-136/131,7.0
2023-08-02 06:00:00,7.0,7.0,Reconnaissance UAV,4.0
2023-07-30 06:00:00,4.0,4.0,Shahed-136/131,4.0
2023-07-29 06:00:00,4.0,4.0,Reconnaissance UAV,8.0
2023-07-27 06:00:00,8.0,8.0,Shahed-136/131,2.0
2023-07-27 06:00:00,2.0,0.0,Kalibr,4.0
2023-07-26 19:00:00,4.0,0.0,X-47 Kinzhal,36.0
2023-07-26 17:00:00,36.0,33.0,X-101/X-555,3.0
2023-07-26 13:00:00,3.0,3.0,Kalibr,3.0
2023-07-24 06:00:00,3.0,3.0,Shahed-136/131,3.0
2023-07-23 06:00:00,3.0,0.0,X-22,5.0
2023-07-23 06:00:00,5.0,0.0,P-800 Oniks,4.0
2023-07-23 06:00:00,4.0,4.0,Kalibr,2.0
2023-07-23 06:00:00,2.0,2.0,Iskander-M,5.0
2023-07-23 06:00:00,5.0,5.0,Iskander-K,5.0
2023-07-22 06:00:00,5.0,5.0,Shahed-136/131,9.0
2023-07-21 06:00:00,9.0,9.0,Reconnaissance UAV,4.0
2023-07-20 06:00:00,4.0,0.0,X-22,19.0
2023-07-20 06:00:00,19.0,13.0,Shahed-136/131,7.0
2023-07-20 06:00:00,7.0,0.0,P-800 Oniks,3.0
2023-07-20 06:00:00,3.0,2.0,Kalibr,5.0
2023-07-20 06:00:00,5.0,3.0,Iskander-K,1.0
2023-07-19 06:00:00,1.0,1.0,X-59,8.0
2023-07-19 06:00:00,8.0,0.0,X-22,32.0
2023-07-19 06:00:00,32.0,23.0,Shahed-136/131,6.0
2023-07-19 06:00:00,6.0,0.0,P-800 Oniks,16.0
2023-07-19 06:00:00,16.0,13.0,Kalibr,36.0
2023-07-18 06:00:00,36.0,31.0,Shahed-136/131,1.0
2023-07-18 06:00:00,1.0,1.0,Reconnaissance UAV,6.0
2023-07-18 06:00:00,6.0,6.0,Kalibr,3.0
2023-07-17 06:00:00,3.0,3.0,Shahed-136/131,9.0
2023-07-17 06:00:00,9.0,9.0,Reconnaissance UAV,1.0
2023-07-17 06:00:00,1.0,1.0,Lancet,6.0
2023-07-15 06:00:00,6.0,4.0,Shahed-136/131,17.0
2023-07-13 22:00:00,17.0,16.0,Shahed-136/131,1.0
2023-07-13 22:00:00,1.0,1.0,Reconnaissance UAV,3.0
2023-07-14 06:00:00,3.0,3.0,Orlan-10 and ZALA,3.0
2023-07-14 06:00:00,3.0,3.0,Lancet,20.0
2023-07-13 06:00:00,20.0,20.0,Shahed-136/131,2.0
2023-07-13 06:00:00,2.0,2.0,Kalibr,1.0
2023-07-13 06:00:00,1.0,0.0,Iskander-M,6.0
2023-07-13 06:00:00,6.0,6.0,Reconnaissance UAV,15.0
2023-07-12 06:00:00,15.0,11.0,Shahed-136/131,1.0
2023-07-11 06:00:00,1.0,1.0,ZALA,28.0
2023-07-11 06:00:00,28.0,26.0,Shahed-136/131,4.0
2023-07-10 06:00:00,4.0,4.0,Reconnaissance UAV,3.0
2023-07-10 06:00:00,3.0,3.0,Lancet,5.0
2023-07-08 06:00:00,5.0,5.0,Shahed-136/131,18.0
2023-07-07 06:00:00,18.0,12.0,Shahed-136/131,10.0
2023-07-06 01:00:00,10.0,7.0,Kalibr,1.0
2023-07-05 06:00:00,1.0,1.0,ZALA,1.0
2023-07-05 06:00:00,1.0,1.0,Orlan-10,2.0
2023-07-05 06:00:00,2.0,2.0,Merlin-VR,4.0
2023-07-05 06:00:00,4.0,4.0,Lancet,17.0
2023-07-03 06:00:00,17.0,13.0,Shahed-136/131,8.0
2023-07-02 06:00:00,8.0,8.0,Shahed-136/131,3.0
2023-07-02 06:00:00,3.0,3.0,Kalibr,13.0
2023-06-30 06:00:00,13.0,10.0,Shahed-136/131,4.0
2023-06-30 06:00:00,4.0,0.0,C-300,6.0
2023-06-28 06:00:00,6.0,6.0,Shahed-136/131,4.0
2023-06-26 06:00:00,4.0,4.0,Unknown UAV,8.0
2023-06-26 06:00:00,8.0,7.0,Shahed-136/131,3.0
2023-06-26 06:00:00,3.0,2.0,Kalibr,9.0
2023-06-24 06:00:00,9.0,0.0,X-22,40.0
2023-06-24 06:00:00,40.0,40.0,X-101/X-555,2.0
2023-06-24 06:00:00,2.0,2.0,Shahed-136/131,2.0
2023-06-24 06:00:00,2.0,1.0,Kalibr,13.0
2023-06-23 06:00:00,13.0,13.0,X-101/X-555,1.0
2023-06-23 06:00:00,1.0,1.0,Reconnaissance UAV,3.0
2023-06-22 06:00:00,3.0,0.0,X-47 Kinzhal,3.0
2023-06-22 06:00:00,3.0,0.0,X-22,4.0
2023-06-22 06:00:00,4.0,3.0,Shahed-136/131,35.0
2023-06-20 06:00:00,35.0,32.0,Shahed-136/131,6.0
2023-06-20 06:00:00,6.0,6.0,Shahed-136/131,4.0
2023-06-20 06:00:00,4.0,4.0,Reconnaissance UAV,4.0
2023-06-19 06:00:00,4.0,4.0,Shahed-136/131,4.0
2023-06-19 06:00:00,4.0,4.0,Kalibr,4.0
2023-06-17 06:00:00,4.0,4.0,Shahed-136/131,7.0
2023-06-17 06:00:00,7.0,7.0,Orlan-10 and Orlan-30 and ZALA and Supercam,1.0
2023-06-17 06:00:00,1.0,1.0,Lancet,6.0
2023-06-16 11:00:00,6.0,6.0,X-47 Kinzhal,6.0
2023-06-16 11:00:00,6.0,6.0,Kalibr,2.0
2023-06-16 06:00:00,2.0,2.0,Shahed-136/131,2.0
2023-06-16 06:00:00,2.0,2.0,Reconnaissance UAV,4.0
2023-06-15 00:20:00,4.0,1.0,X-101/X-555,20.0
2023-06-15 00:20:00,20.0,20.0,Shahed-136/131,1.0
2023-06-15 06:00:00,1.0,1.0,ZALA,1.0
2023-06-15 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2023-06-15 06:00:00,1.0,1.0,Orlan-30,2.0
2023-06-15 06:00:00,2.0,2.0,Orlan-10,1.0
2023-06-15 06:00:00,1.0,1.0,Lancet,6.0
2023-06-14 06:00:00,6.0,0.0,X-22,10.0
2023-06-14 06:00:00,10.0,9.0,Shahed-136/131,4.0
2023-06-14 06:00:00,4.0,3.0,Kalibr,14.0
2023-06-13 06:00:00,14.0,10.0,X-101/X-555,4.0
2023-06-13 06:00:00,4.0,1.0,Shahed-136/131,6.0
2023-06-11 06:00:00,6.0,6.0,Shahed-136/131,8.0
2023-06-09 23:00:00,8.0,2.0,Unknown Missile,35.0
2023-06-09 23:00:00,35.0,20.0,Shahed-136/131,6.0
2023-06-08 22:00:00,6.0,4.0,X-101/X-555,16.0
2023-06-08 22:00:00,16.0,10.0,Shahed-136/131 and Lancet,4.0
2023-06-08 22:00:00,4.0,4.0,Orlan-10 and Supercam,12.0
2023-06-09 06:00:00,12.0,12.0,Orlan-10 and ZALA and Supercam,2.0
2023-06-08 20:00:00,2.0,0.0,Kalibr,1.0
2023-06-07 06:00:00,1.0,1.0,Orlan-10,1.0
2023-06-07 06:00:00,1.0,1.0,Lancet,35.0
2023-06-06 00:30:00,35.0,35.0,X-101/X-555,6.0
2023-06-04 01:00:00,6.0,4.0,X-101/X-555,5.0
2023-06-04 01:00:00,5.0,3.0,Shahed-136/131,15.0
2023-06-02 02:00:00,15.0,15.0,X-101/X-555,21.0
2023-06-01 23:00:00,21.0,21.0,Shahed-136/131,7.0
2023-06-01 02:30:00,7.0,7.0,Iskander-M,3.0
2023-06-01 02:30:00,3.0,3.0,Iskander-K,1.0
2023-05-31 06:00:00,1.0,1.0,Orlan-10,2.0
2023-05-31 06:00:00,2.0,2.0,Merlin-VR,2.0
2023-05-31 06:00:00,2.0,2.0,Lancet,31.0
2023-05-29 23:30:00,31.0,29.0,Shahed-136/131,11.0
2023-05-29 11:00:00,11.0,11.0,Iskander-M and Iskander-K,40.0
2023-05-29 00:00:00,40.0,37.0,X-101/X-555,1.0
2023-05-29 00:00:00,1.0,1.0,Unknown UAV,35.0
2023-05-29 00:00:00,35.0,29.0,Shahed-136/131,54.0
2023-05-28 06:00:00,54.0,52.0,Shahed-136/131,10.0
2023-05-25 22:00:00,10.0,10.0,X-101/X-555,31.0
2023-05-25 22:00:00,31.0,23.0,Shahed-136/131,1.0
2023-05-25 22:00:00,1.0,1.0,Orlan-10,1.0
2023-05-25 22:00:00,1.0,1.0,Merlin-VR,7.0
2023-05-25 22:00:00,7.0,0.0,C-300/C-400,36.0
2023-05-25 06:00:00,36.0,36.0,Shahed-136/131,6.0
2023-05-23 06:00:00,6.0,6.0,Shahed-136/131,5.0
2023-05-22 02:30:00,5.0,0.0,X-22,4.0
2023-05-22 02:30:00,4.0,4.0,X-101/X-555,20.0
2023-05-22 02:30:00,20.0,20.0,Shahed-136/131,2.0
2023-05-22 02:30:00,2.0,0.0,Iskander-M,5.0
2023-05-22 02:30:00,5.0,0.0,C-300,2.0
2023-05-22 06:00:00,2.0,2.0,Merlin-VR,1.0
2023-05-21 06:00:00,1.0,1.0,ZALA,1.0
2023-05-21 06:00:00,1.0,1.0,Orlan-10,1.0
2023-05-21 06:00:00,1.0,1.0,Merlin-VR,4.0
2023-05-20 21:00:00,4.0,4.0,Shahed-136/131,18.0
2023-05-20 06:00:00,18.0,18.0,Shahed-136/131,3.0
2023-05-20 06:00:00,3.0,3.0,Shahed-136/131,1.0
2023-05-20 06:00:00,1.0,1.0,Orlan-10,1.0
2023-05-20 06:00:00,1.0,1.0,Merlin-VR,22.0
2023-05-19 06:00:00,22.0,16.0,Shahed-136/131,6.0
2023-05-19 06:00:00,6.0,3.0,Kalibr,2.0
2023-05-19 06:00:00,2.0,2.0,Shahed-136/131,1.0
2023-05-19 06:00:00,1.0,1.0,Merlin-VR,22.0
2023-05-17 21:00:00,22.0,21.0,X-101/X-555,2.0
2023-05-17 21:00:00,2.0,2.0,Unknown UAV,2.0
2023-05-17 21:00:00,2.0,2.0,Shahed-136/131,6.0
2023-05-17 21:00:00,6.0,6.0,Kalibr,2.0
2023-05-17 21:00:00,2.0,2.0,Iskander-K,6.0
2023-05-16 03:30:00,6.0,6.0,X-47 Kinzhal,2.0
2023-05-16 03:30:00,2.0,2.0,Supercam,6.0
2023-05-16 03:30:00,6.0,6.0,Shahed-136/131,1.0
2023-05-16 03:30:00,1.0,1.0,Orlan-10,9.0
2023-05-16 03:30:00,9.0,9.0,Kalibr,10.0
2023-05-16 03:30:00,10.0,10.0,C-400 and Iskander-M,1.0
2023-05-16 06:00:00,1.0,1.0,Unknown UAV,1.0
2023-05-16 06:00:00,1.0,1.0,Orlan-10,1.0
2023-05-15 06:00:00,1.0,1.0,Supercam,1.0
2023-05-15 06:00:00,1.0,1.0,Orlan-10,2.0
2023-05-15 06:00:00,2.0,2.0,Lancet,4.0
2023-05-14 23:50:00,4.0,4.0,Shahed-136/131,1.0
2023-05-14 23:50:00,1.0,1.0,Orlan-10,3.0
2023-05-14 00:00:00,3.0,3.0,X-101/X-555,4.0
2023-05-14 00:00:00,4.0,4.0,Unknown UAV,18.0
2023-05-14 00:00:00,18.0,18.0,Shahed-136/131,2.0
2023-05-14 00:00:00,2.0,2.0,Orlan-10,1.0
2023-05-14 00:00:00,1.0,1.0,Lancet,1.0
2023-05-14 06:00:00,1.0,1.0,ZALA,2.0
2023-05-14 06:00:00,2.0,2.0,Orlan-10,21.0
2023-05-13 00:00:00,21.0,17.0,Shahed-136/131,1.0
2023-05-13 00:00:00,1.0,1.0,Orlan-10,4.0
2023-05-12 06:00:00,4.0,4.0,Lancet,3.0
2023-05-09 23:30:00,3.0,3.0,Shahed-136/131,17.0
2023-05-09 04:00:00,17.0,15.0,X-101/X-555,8.0
2023-05-08 22:00:00,8.0,8.0,Kalibr,35.0
2023-05-08 06:00:00,35.0,35.0,Shahed-136/131,8.0
2023-05-08 00:00:00,8.0,0.0,Unknown Missile,1.0
2023-05-08 06:00:00,1.0,1.0,ZALA,2.0
2023-05-08 06:00:00,2.0,2.0,Lancet,8.0
2023-05-06 06:00:00,8.0,8.0,Shahed-136/131,4.0
2023-05-06 06:00:00,4.0,4.0,Unknown UAV,1.0
2023-05-06 06:00:00,1.0,1.0,Lancet,2.0
2023-05-05 06:00:00,2.0,2.0,Shahed-136/131,1.0
2023-05-04 06:00:00,1.0,1.0,Unknown UAV,24.0
2023-05-04 06:00:00,24.0,18.0,Shahed-136/131,1.0
2023-05-04 02:30:00,1.0,1.0,X-47 Kinzhal,26.0
2023-05-02 22:30:00,26.0,21.0,Shahed-136/131,1.0
2023-05-03 06:00:00,1.0,1.0,Unknown UAV,1.0
2023-05-03 06:00:00,1.0,1.0,Merlin-VR,2.0
2023-05-03 06:00:00,2.0,2.0,Lancet,18.0
2023-05-01 02:00:00,18.0,15.0,X-101/X-555,1.0
2023-04-29 10:00:00,1.0,1.0,Unknown UAV,2.0
2023-04-29 04:00:00,2.0,2.0,Shahed-136/131,23.0
2023-04-28 04:00:00,23.0,21.0,X-101/X-555,2.0
2023-04-28 04:00:00,2.0,2.0,Unknown UAV,1.0
2023-04-26 06:00:00,1.0,1.0,Merlin-VR,5.0
2023-04-26 06:00:00,5.0,5.0,Lancet,1.0
2023-04-24 06:00:00,1.0,1.0,Unknown UAV,6.0
2023-04-24 06:00:00,6.0,6.0,Shahed-136/131,2.0
2023-04-24 06:00:00,2.0,2.0,Lancet,1.0
2023-04-23 11:50:00,1.0,1.0,Merlin-VR,4.0
2023-04-22 06:00:00,4.0,4.0,Lancet,5.0
2023-04-21 19:00:00,5.0,4.0,Shahed-136/131,12.0
2023-04-21 06:00:00,12.0,8.0,Shahed-136/131,11.0
2023-04-19 21:00:00,11.0,10.0,Shahed-136/131,12.0
2023-04-19 06:00:00,12.0,10.0,Shahed-136/131,8.0
2023-04-18 06:00:00,8.0,6.0,Shahed-136/131,1.0
2023-04-18 06:00:00,1.0,1.0,Orlan-10,1.0
2023-04-10 06:00:00,1.0,1.0,Orlan-10,1.0
2023-04-10 06:00:00,1.0,1.0,Merlin-VR,1.0
2023-04-08 13:00:00,1.0,1.0,Supercam,17.0
2023-04-04 03:00:00,17.0,14.0,Shahed-136/131,10.0
2023-03-30 21:10:00,10.0,9.0,Shahed-136/131,13.0
2023-03-27 21:40:00,13.0,12.0,Shahed-136/131,2.0
2023-03-27 21:40:00,2.0,0.0,KAB,1.0
2023-03-27 21:40:00,1.0,1.0,Granat-4,2.0
2023-03-23 21:30:00,2.0,2.0,X-59,21.0
2023-03-21 23:30:00,21.0,16.0,Shahed-136/131,2.0
2023-03-21 19:40:00,2.0,2.0,X-59,16.0
2023-03-17 21:00:00,16.0,11.0,Shahed-136/131,4.0
2023-03-14 10:00:00,4.0,0.0,X-31P,6.0
2023-03-09 06:00:00,6.0,0.0,X-59,6.0
2023-03-09 06:00:00,6.0,0.0,X-47 Kinzhal,2.0
2023-03-09 06:00:00,2.0,0.0,X-31P,6.0
2023-03-09 06:00:00,6.0,0.0,X-22,28.0
2023-03-09 06:00:00,28.0,20.0,X-101/X-555,8.0
2023-03-09 06:00:00,8.0,4.0,Shahed-136/131,20.0
2023-03-09 06:00:00,20.0,14.0,Kalibr,13.0
2023-03-09 06:00:00,13.0,0.0,C-300,2.0
